     0.00  -69.34
     0.04  -69.34
     0.08  -69.34
     0.12  -69.34
     0.16  -69.34
     0.20  -69.34
     0.24  -69.34
     0.28  -69.34
     0.32  -69.34
     0.36  -69.34
     0.40  -69.34
     0.44  -69.34
     0.48  -69.34
     0.52  -69.34
     0.56  -69.34
     0.60  -69.34
     0.64  -69.34
     0.68  -69.34
     0.72  -69.34
     0.76  -69.34
     0.80  -69.34
     0.84  -69.34
     0.88  -69.34
     0.92  -69.34
     0.96  -69.34
     1.00  -69.34
     1.04  -69.34
     1.08  -69.34
     1.12  -69.34
     1.16  -69.34
     1.20  -69.34
     1.24  -69.34
     1.28  -69.34
     1.32  -69.34
     1.36  -69.34
     1.40  -69.34
     1.44  -69.34
     1.48  -69.34
     1.52  -69.34
     1.56  -69.34
     1.60  -69.34
     1.64  -69.34
     1.68  -69.34
     1.72  -69.34
     1.76  -69.34
     1.80  -69.34
     1.84  -69.34
     1.88  -69.34
     1.92  -69.34
     1.96  -69.34
     2.00  -69.34
     2.04  -69.34
     2.08  -69.34
     2.12  -69.34
     2.16  -69.34
     2.20  -69.34
     2.24  -69.34
     2.28  -69.34
     2.32  -69.34
     2.36  -69.34
     2.40  -69.34
     2.44  -69.34
     2.48  -69.34
     2.52  -69.34
     2.56  -69.34
     2.60  -69.34
     2.64  -69.34
     2.68  -69.34
     2.72  -69.34
     2.76  -69.34
     2.80  -69.34
     2.84  -69.34
     2.88  -69.34
     2.92  -69.34
     2.96  -69.34
     3.00  -69.34
     3.04  -69.34
     3.08  -69.34
     3.12  -69.34
     3.16  -69.33
     3.20  -69.33
     3.24  -69.33
     3.28  -69.33
     3.32  -69.33
     3.36  -69.33
     3.40  -69.33
     3.44  -69.33
     3.48  -69.33
     3.52  -69.33
     3.56  -69.33
     3.60  -69.32
     3.64  -69.32
     3.68  -69.32
     3.72  -69.32
     3.76  -69.32
     3.80  -69.32
     3.84  -69.32
     3.88  -69.31
     3.92  -69.31
     3.96  -69.31
     4.00  -69.31
     4.04  -69.31
     4.08  -69.30
     4.12  -69.30
     4.16  -69.30
     4.20  -69.30
     4.24  -69.29
